"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","Sfile","Forma de Onda","Estado","Ubicación"
"2018-12-05 20:30:41","8.981","-73.690","31.0","1.4","MLr_vmm","0.2","170","1.2","1.2","1.5","Pailitas - Cesar, Colombia","","","Manual",""
"2018-12-06 04:43:59","9.049","-73.664","40.0","0.8","MLr_vmm","0.1","143","0.6","0.6","0.5","Chimichagua - Cesar, Colombia","","","Manual",""
"2018-12-06 07:38:24","6.210","-74.124","32.0","0.9","MLr_vmm","0.1","140","3.6","3.6","4.8","Bolivar - Santander, Colombia","","","Manual",""
"2018-12-06 08:40:49","7.977","-74.224","49.0","1.6","MLr_vmm","0.5","73","0.8","0.8","2.8","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2018-12-07 18:01:47","8.572","-73.651","45.0","0.7","MLr_vmm","0.2","143","1.6","1.6","2.0","La Gloria - Cesar, Colombia","","","Manual",""
"2018-12-08 11:15:53","8.746","-73.562","39.0","0.8","MLr_vmm","0.2","160","1.2","1.2","0.9","La Gloria - Cesar, Colombia","","","Manual",""
"2018-12-08 14:37:45","7.871","-73.248","6.0","2.2","MLr_vmm","0.5","135","0.8","0.8","2.0","Ábrego - Norte de Santander, Colombia","","","Manual",""
"2018-12-09 01:18:44","6.737","-73.752","38.0","0.8","MLr_vmm","0.2","204","1.6","1.6","1.4","Simacota - Santander, Colombia","","","Manual",""
"2018-12-09 08:35:51","6.760","-73.765","33.0","0.9","MLr_vmm","0.3","90","0.7","0.7","1.5","Simacota - Santander, Colombia","","","Manual",""
"2018-12-09 14:16:38","6.446","-73.672","14.0","0.9","MLr_vmm","0.2","247","1.5","1.5","3.4","Vélez - Santander, Colombia","","","Manual",""
"2018-12-10 02:25:34","7.680","-74.274","4.0","0.5","MLr_vmm","0.1","148","0.7","0.7","2.7","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2018-12-10 03:42:30","7.151","-73.424","25.0","1.4","MLr_vmm","0.4","95","1.1","1.1","1.6","Girón - Santander, Colombia","","","Manual",""
"2018-12-10 11:50:15","6.513","-74.156","13.0","3.9","MLr_vmm","0.4","101","0.7","0.7","2.1","Cimitarra - Santander, Colombia","","","Manual",""
"2018-12-11 12:41:04","7.176","-73.522","33.0","1","MLr_vmm","0.1","197","1.0","1.0","1.0","Sabana de Torres - Santander, Colombia","","","Manual",""
"2018-12-11 17:21:45","7.564","-73.856","32.0","0.7","MLr_vmm","0.3","112","4.3","4.3","8.2","San Pablo - Bolívar, Colombia","","","Manual",""
"2018-12-12 04:51:56","8.534","-73.861","40.0","1","MLr_vmm","0.2","263","2.2","2.2","1.6","Rioviejo - Bolívar, Colombia","","","Manual",""
"2018-12-13 04:32:57","7.997","-73.665","38.0","0.8","MLr_vmm","0.1","102","0.4","0.4","0.5","Aguachica - Cesar, Colombia","","","Manual",""
"2018-12-13 19:46:01","7.353","-73.132","10.0","0.9","MLr_vmm","0.2","113","0.6","0.6","3.1","Rionegro - Santander, Colombia","","","Manual",""
"2018-12-15 04:33:02","7.376","-73.117","10.0","0.9","MLr_vmm","0.3","192","1.3","1.3","5.6","Rionegro - Santander, Colombia","","","Manual",""
"2018-12-15 17:00:15","6.253","-74.595","13.0","1.2","MLr_vmm","0.4","165","1.7","1.7","3.0","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2018-12-15 17:04:00","6.699","-74.008","22.0","0.7","MLr_vmm","0.2","207","2.1","2.1","9.0","Puerto Parra - Santander, Colombia","","","Manual",""
"2018-12-15 20:07:23","6.813","-73.917","23.0","0.7","MLr_vmm","0.2","180","0.8","0.8","3.0","Simacota - Santander, Colombia","","","Manual",""
"2018-12-16 04:10:37","7.790","-73.771","46.0","1.4","MLr_vmm","0.2","100","0.9","0.9","1.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2018-12-17 08:25:39","6.457","-73.493","9.0","0.8","MLr_vmm","0.2","131","0.4","0.4","1.5","Simacota - Santander, Colombia","","","Manual",""
"2018-12-17 23:43:56","5.947","-74.100","-1.0","1","MLr_vmm","0.2","140","0.6","0.6","1.6","Sucre - Santander, Colombia","","","Manual",""
"2018-12-18 03:18:33","5.893","-74.055","4.0","1.2","MLr_vmm","0.5","94","1.1","1.1","3.6","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-18 04:04:33","5.896","-74.047","5.0","1.7","MLr_vmm","0.4","96","0.9","0.9","2.6","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-19 02:35:13","5.918","-74.005","16.0","0.9","MLr_vmm","0.2","103","0.7","0.7","1.6","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-19 06:31:43","7.515","-74.095","20.0","0.7","MLr_vmm","0.3","121","0.8","0.8","1.8","San Pablo - Bolívar, Colombia","","","Manual",""
"2018-12-19 06:57:36","7.491","-74.098","15.0","0.6","MLr_vmm","0.3","156","0.8","0.8","1.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2018-12-19 13:45:48","5.987","-74.029","4.0","0.9","MLr_vmm","0.2","225","1.1","1.1","2.6","Sucre - Santander, Colombia","","","Manual",""
"2018-12-19 16:51:09","9.903","-73.167","33.0","1.7","MLr_4","1.0","150","3.7","3.7","2.8","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2018-12-19 18:14:12","7.622","-73.936","40.0","0.9","MLr_vmm","0.2","107","1.3","1.3","1.1","San Pablo - Bolívar, Colombia","","","Manual",""
"2018-12-20 05:24:03","9.752","-73.468","0.0","1.1","MLr_4","0.8","110","2.2","2.2","5.7","Becerrill - Cesar, Colombia","","","Manual",""
"2018-12-20 12:21:53","8.646","-73.780","45.0","0.6","MLr_vmm","0.1","173","1.3","1.3","2.4","La Gloria - Cesar, Colombia","","","Manual",""
"2018-12-20 17:05:47","7.489","-74.107","17.0","0.8","MLr_vmm","0.2","125","0.5","0.5","1.4","San Pablo - Bolívar, Colombia","","","Manual",""
"2018-12-20 18:01:05","6.680","-74.122","33.0","1.5","MLr_vmm","0.3","191","2.6","2.6","4.8","Cimitarra - Santander, Colombia","","","Manual",""
"2018-12-20 22:37:09","5.939","-74.864","-1.0","1.7","MLr_vmm","0.4","94","0.8","0.8","2.4","San Luis - Antioquia, Colombia","","","Manual",""
"2018-12-20 23:45:06","7.686","-73.731","40.0","0.6","MLr_vmm","0.3","132","3.3","3.3","8.0","Rionegro - Santander, Colombia","","","Manual",""
"2018-12-21 04:45:08","7.918","-73.375","14.0","0.5","MLr_vmm","0.2","164","1.1","1.1","9.1","San Alberto - Cesar, Colombia","","","Manual",""
"2018-12-21 07:46:46","6.162","-73.590","2.0","1.3","MLr_vmm","1.0","74","1.7","1.7","5.2","La Paz - Santander, Colombia","","","Manual",""
"2018-12-21 15:57:35","7.725","-74.161","6.0","1.7","MLr_vmm","0.4","64","0.7","0.7","1.9","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2018-12-21 18:37:05","5.877","-74.052","7.0","1.6","MLr_vmm","1.0","95","2.2","2.2","5.2","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-21 19:22:15","5.894","-74.047","2.0","1.4","MLr_vmm","0.8","96","1.5","1.5","4.0","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-21 19:34:38","7.824","-73.330","36.0","0.8","MLr_vmm","0.3","175","1.1","1.1","4.1","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2018-12-21 20:23:29","5.909","-74.048","2.0","1.9","MLr_vmm","0.8","94","1.3","1.3","3.5","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-21 20:36:15","5.895","-74.075","-2.0","1.9","MLr_vmm","1.1","59","1.3","1.3","3.5","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-21 20:45:35","5.884","-74.063","2.0","1.4","MLr_vmm","1.2","81","1.9","1.9","5.4","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-21 20:57:41","5.911","-74.067","0.0","1.9","MLr_vmm","0.8","59","1.1","1.1","2.9","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-22 00:24:55","5.909","-74.058","4.0","1.2","MLr_vmm","0.5","113","1.4","1.4","4.0","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-22 01:07:53","5.834","-74.047","16.0","1","MLr_vmm","0.9","157","4.6","4.6","5.8","Florián - Santander, Colombia","","","Manual",""
"2018-12-22 02:09:15","5.928","-74.085","3.0","1.3","MLr_vmm","0.5","124","2.5","2.5","7.2","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-22 02:30:41","6.037","-74.202","0.0","1.3","MLr_vmm","0.4","195","4.4","4.4","5.3","Bolivar - Santander, Colombia","","","Manual",""
"2018-12-22 06:03:50","5.963","-74.116","2.0","2","MLr_vmm","0.7","120","1.4","1.4","3.3","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-22 06:07:51","5.946","-74.059","2.0","1.1","MLr_vmm","0.7","109","1.6","1.6","6.7","Sucre - Santander, Colombia","","","Manual",""
"2018-12-22 06:15:13","5.933","-74.064","2.0","1.3","MLr_vmm","0.5","89","1.3","1.3","3.5","Sucre - Santander, Colombia","","","Manual",""
"2018-12-22 06:33:08","5.859","-74.048","6.0","1.5","MLr_vmm","0.5","99","1.5","1.5","3.3","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-22 06:41:59","5.918","-74.095","2.0","1.6","MLr_vmm","0.4","121","0.8","0.8","2.2","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-22 07:00:17","5.898","-74.068","0.0","1.1","MLr_vmm","0.6","113","1.3","1.3","3.9","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-22 07:31:05","5.949","-74.074","0.0","1.5","MLr_vmm","1.1","86","2.2","2.2","6.7","Sucre - Santander, Colombia","","","Manual",""
"2018-12-23 13:34:17","7.204","-73.947","29.0","0.8","MLr_vmm","0.2","208","1.1","1.1","1.4","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2018-12-23 20:26:20","7.346","-74.118","5.0","1.3","MLr_vmm","0.2","137","0.4","0.4","1.2","Cantagallo - Bolívar, Colombia","","","Manual",""
"2018-12-24 02:45:15","6.636","-74.098","6.0","0.9","MLr_vmm","0.2","304","1.6","1.6","2.3","Cimitarra - Santander, Colombia","","","Manual",""
"2018-12-24 03:43:46","6.986","-74.256","6.0","0.7","MLr_vmm","0.3","287","2.8","2.8","5.7","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2018-12-25 01:48:15","5.855","-74.058","4.0","1.2","MLr_vmm","0.3","96","1.3","1.3","3.6","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-25 01:48:18","5.875","-74.064","1.0","1.4","MLr_vmm","0.4","81","0.8","0.8","2.7","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-25 04:59:24","8.931","-73.691","38.0","1.6","MLr_vmm","0.4","183","5.0","5.0","4.1","Pailitas - Cesar, Colombia","","","Manual",""
"2018-12-25 05:20:41","8.060","-73.824","33.0","0.6","MLr_vmm","0.1","137","0.6","0.6","0.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2018-12-25 09:14:36","7.375","-73.962","19.0","0.7","MLr_vmm","0.2","190","1.3","1.3","1.0","Cantagallo - Bolívar, Colombia","","","Manual",""
"2018-12-25 09:51:30","6.657","-74.089","17.0","0.6","MLr_vmm","0.1","158","0.6","0.6","1.3","Puerto Parra - Santander, Colombia","","","Manual",""
"2018-12-25 10:27:05","5.936","-74.124","1.0","0.8","MLr_vmm","0.4","114","1.1","1.1","3.5","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-25 19:57:32","6.652","-74.081","8.0","1.5","MLr_vmm","0.4","109","0.8","0.8","2.0","Cimitarra - Santander, Colombia","","","Manual",""
"2018-12-26 04:33:14","6.724","-74.439","27.0","0.9","MLr_vmm","0.2","197","1.2","1.2","2.3","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2018-12-26 22:51:14","5.930","-74.116","-2.0","1.2","MLr_vmm","0.6","136","1.4","1.4","4.5","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-27 06:42:00","7.068","-74.255","11.0","0.8","MLr_vmm","0.1","104","0.3","0.3","3.6","Cantagallo - Bolívar, Colombia","","","Manual",""
"2018-12-27 18:28:40","7.098","-74.147","4.0","1.6","MLr_vmm","0.4","158","0.8","0.8","1.6","Cantagallo - Bolívar, Colombia","","","Manual",""
"2018-12-27 22:51:33","6.016","-74.068","2.0","2.4","MLr_vmm","1.1","124","2.1","2.1","4.7","Sucre - Santander, Colombia","","","Manual",""
"2018-12-28 00:26:34","5.975","-74.062","2.0","1","MLr_vmm","0.5","148","1.5","1.5","4.8","Sucre - Santander, Colombia","","","Manual",""
"2018-12-28 01:20:27","5.978","-74.019","6.0","1.5","MLr_vmm","0.4","94","1.0","1.0","3.1","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-28 06:55:58","7.351","-73.716","26.0","1.3","MLr_vmm","0.2","73","0.4","0.4","0.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2018-12-28 07:13:10","5.985","-74.065","2.0","2.1","MLr_vmm","0.8","126","1.6","1.6","4.4","Sucre - Santander, Colombia","","","Manual",""
"2018-12-28 08:25:42","5.979","-74.042","4.0","1","MLr_vmm","0.3","152","1.1","1.1","2.9","Sucre - Santander, Colombia","","","Manual",""
"2018-12-28 17:25:20","5.974","-74.026","8.0","1.1","MLr_vmm","0.4","93","1.1","1.1","3.0","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-28 17:52:49","5.958","-74.028","10.0","1.2","MLr_vmm","0.4","94","1.2","1.2","2.9","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-28 18:52:55","5.960","-74.087","2.0","1.5","MLr_vmm","0.3","122","0.7","0.7","2.1","Sucre - Santander, Colombia","","","Manual",""
"2018-12-28 19:58:44","5.974","-74.072","0.0","1.9","MLr_vmm","0.6","125","1.3","1.3","3.4","Sucre - Santander, Colombia","","","Manual",""
"2018-12-28 23:39:08","5.954","-74.040","2.0","1.7","MLr_vmm","0.5","133","1.8","1.8","5.2","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-28 23:41:39","5.995","-74.069","0.0","2.4","MLr_vmm","1.0","124","2.0","2.0","5.0","Sucre - Santander, Colombia","","","Manual",""
"2018-12-29 01:10:57","5.967","-74.070","2.0","1.1","MLr_vmm","0.3","125","0.7","0.7","2.1","Sucre - Santander, Colombia","","","Manual",""
"2018-12-29 06:44:15","5.983","-74.049","0.0","1.7","MLr_vmm","0.9","129","1.7","1.7","4.1","Sucre - Santander, Colombia","","","Manual",""
"2018-12-29 07:15:35","5.943","-74.100","2.0","1","MLr_vmm","0.4","120","1.0","1.0","3.4","Sucre - Santander, Colombia","","","Manual",""
"2018-12-29 11:14:10","5.966","-74.058","2.0","1.1","MLr_vmm","0.5","128","1.2","1.2","3.5","Sucre - Santander, Colombia","","","Manual",""
"2018-12-30 22:54:49","5.906","-74.079","9.0","1.2","MLr_vmm","0.6","88","1.7","1.7","4.0","La Belleza - Santander, Colombia","","","Manual",""
"2018-12-31 04:49:18","6.604","-73.599","18.0","2.1","MLr_vmm","0.3","111","0.8","0.8","2.2","El Carmen - Santander, Colombia","","","Manual",""
"2018-12-31 23:41:47","9.074","-74.017","16.0","1.6","MLr_vmm","0.4","98","0.7","0.7","2.0","El Banco - Magdalena, Colombia","","","Manual",""
"2018-12-31 23:46:35","9.097","-73.992","40.0","0.7","MLr_vmm","0.1","238","4.4","4.4","7.9","El Banco - Magdalena, Colombia","","","Manual",""
"2019-01-01 03:32:45","7.221","-73.335","35.0","1.1","MLr_vmm","0.3","299","3.0","3.0","4.6","Lebrija - Santander, Colombia","","","Manual",""
"2019-01-01 11:39:59","6.917","-74.007","30.0","0.6","MLr_vmm","0.5","152","2.1","2.1","10.0","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2019-01-01 16:44:52","8.216","-73.950","22.0","0.5","MLr_vmm","0.2","222","2.8","2.8","2.1","Morales - Bolívar, Colombia","","","Manual",""
"2019-01-01 18:45:08","8.810","-73.506","15.0","1.3","MLr_vmm","0.8","137","2.1","2.1","3.6","Pelaya - Cesar, Colombia","","","Manual",""
"2019-01-01 20:54:16","7.932","-73.994","34.0","0.5","MLr_vmm","0.3","205","8.0","8.0","3.9","Simití - Bolívar, Colombia","","","Manual",""
"2019-01-02 07:01:24","5.969","-74.062","2.0","1.2","MLr_vmm","1.1","82","2.3","2.3","7.8","Sucre - Santander, Colombia","","","Manual",""
"2019-01-02 21:38:44","9.064","-73.576","37.0","1.4","MLr_vmm","0.2","154","1.8","1.8","1.7","Pailitas - Cesar, Colombia","","","Manual",""
"2019-01-03 05:33:07","9.947","-73.173","20.0","1.3","MLr_4","0.4","170","8.5","8.5","2.5","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2019-01-03 08:41:08","8.039","-73.592","40.0","0.7","MLr_vmm","0.1","174","0.6","0.6","1.1","San Martín - Cesar, Colombia","","","Manual",""
"2019-01-04 14:05:41","8.745","-73.925","17.0","1","MLr_vmm","0.2","298","2.1","2.1","3.5","El Peñón - Bolívar, Colombia","","","Manual",""
"2019-01-05 14:20:39","6.038","-73.961","2.0","1.7","MLr_vmm","0.8","72","1.1","1.1","3.4","Sucre - Santander, Colombia","","","Manual",""
"2019-01-05 16:25:09","8.493","-74.058","34.0","1.3","MLr_vmm","0.8","174","3.5","3.5","5.0","Norosi - Bolívar, Colombia","","","Manual",""
"2019-01-06 03:18:15","7.344","-74.130","9.0","0.9","MLr_vmm","0.6","95","1.0","1.0","2.7","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-01-06 04:09:14","7.495","-73.942","15.0","0.7","MLr_vmm","0.2","202","2.3","2.3","3.4","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-01-06 06:12:55","7.472","-74.068","29.0","0.5","MLr_vmm","0.3","251","2.9","2.9","2.7","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-01-06 08:22:35","7.323","-73.188","9.0","0.9","MLr_vmm","0.6","184","2.7","2.7","3.7","Rionegro - Santander, Colombia","","","Manual",""
"2019-01-07 18:47:44","9.797","-73.464","6.0","1.1","MLr_4","0.5","111","1.6","1.6","4.7","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2019-01-07 20:46:37","8.358","-73.822","19.0","0.6","MLr_vmm","0.1","220","1.2","1.2","1.1","Morales - Bolívar, Colombia","","","Manual",""
"2019-01-08 12:10:06","9.128","-73.598","-2.0","0.9","MLr_vmm","0.1","192","2.0","2.0","1.5","Curumaní - Cesar, Colombia","","","Manual",""
"2019-01-08 19:38:03","7.205","-74.120","30.0","1","MLr_vmm","0.3","163","1.4","1.4","1.9","Cantagallo - Bolívar, Colombia","","","Manual",""
"2019-01-09 01:14:17","8.054","-73.780","49.0","0.5","MLr_vmm","0.1","189","7.1","7.1","3.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-01-09 02:22:53","5.917","-74.062","4.0","1.2","MLr_vmm","0.6","91","1.1","1.1","3.3","La Belleza - Santander, Colombia","","","Manual",""
"2019-01-09 06:27:31","6.806","-74.426","22.0","0.6","MLr_vmm","0.3","161","1.8","1.8","6.4","Remedios - Antioquia, Colombia","","","Manual",""
"2019-01-09 06:57:27","6.712","-73.751","2.0","0.9","MLr_vmm","0.2","208","1.8","1.8","4.8","Simacota - Santander, Colombia","","","Manual",""
"2019-01-09 07:49:33","6.782","-73.635","8.0","0.8","MLr_vmm","0.1","141","0.4","0.4","1.3","El Carmen - Santander, Colombia","","","Manual",""
"2019-01-09 11:17:49","7.282","-73.586","22.0","1","MLr_vmm","0.3","102","1.4","1.4","7.7","Sabana de Torres - Santander, Colombia","","","Manual",""
"2019-01-10 00:21:44","6.594","-74.294","18.0","1.8","MLr_vmm","0.5","109","1.1","1.1","1.7","Cimitarra - Santander, Colombia","","","Manual",""
"2019-01-10 00:33:09","6.305","-73.928","36.0","0.8","MLr_vmm","0.4","124","1.3","1.3","1.9","Cimitarra - Santander, Colombia","","","Manual",""
"2019-01-10 10:08:29","5.905","-74.102","0.0","1.3","MLr_vmm","0.6","120","1.1","1.1","3.1","La Belleza - Santander, Colombia","","","Manual",""
"2019-01-11 09:31:17","6.214","-74.244","13.0","0.8","MLr_vmm","0.5","117","1.5","1.5","4.4","Cimitarra - Santander, Colombia","","","Manual",""
"2019-01-12 08:23:34","8.105","-74.155","24.0","0.5","MLr_vmm","0.4","247","4.2","4.2","6.0","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2019-01-12 16:51:03","7.459","-73.949","30.0","0.7","MLr_vmm","0.4","194","4.0","4.0","4.3","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-01-13 03:01:48","7.418","-73.813","31.0","0.7","MLr_vmm","0.3","107","1.0","1.0","2.9","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-01-13 23:19:39","6.591","-74.500","28.0","1.1","MLr_vmm","0.4","139","1.0","1.0","1.5","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2019-01-14 08:34:29","7.696","-73.759","40.0","0.5","MLr_vmm","0.2","115","1.8","1.8","4.8","Rionegro - Santander, Colombia","","","Manual",""
"2019-01-14 19:08:11","7.235","-73.898","24.0","1","MLr_vmm","0.5","120","1.3","1.3","3.1","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-01-16 03:04:09","9.152","-73.754","23.0","1.1","MLr_vmm","0.4","209","2.7","2.7","6.6","Chimichagua - Cesar, Colombia","","","Manual",""
"2019-01-16 07:20:35","7.921","-73.789","24.0","0.4","MLr_vmm","0.2","167","2.1","2.1","3.6","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-01-16 07:57:02","6.514","-74.609","49.0","1","MLr_vmm","0.7","198","2.8","2.8","3.9","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2019-01-16 08:52:28","7.688","-73.796","49.0","1.1","MLr_vmm","0.2","92","1.0","1.0","2.0","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-01-16 16:42:23","8.288","-73.347","11.0","0.8","MLr_vmm","0.5","196","3.8","3.8","5.5","Ocaña - Norte de Santander, Colombia","","","Manual",""
"2019-01-16 17:28:36","5.897","-74.859","-1.0","1.3","MLr_vmm","0.8","117","1.9","1.9","5.3","San Francisco - Antioquia, Colombia","","","Manual",""
"2019-01-17 05:13:42","7.807","-73.704","10.0","0.4","MLr_vmm","0.1","173","0.7","0.7","4.0","San Martín - Cesar, Colombia","","","Manual",""
"2019-01-17 07:58:01","7.099","-74.121","2.0","0.8","MLr_vmm","0.2","198","1.1","1.1","4.3","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2019-01-18 00:01:53","6.676","-74.565","19.0","0.8","MLr_vmm","0.2","100","0.8","0.8","1.8","Yolombó - Antioquia, Colombia","","","Manual",""
"2019-01-18 00:14:34","6.708","-74.504","14.0","0.6","MLr_vmm","0.4","172","2.4","2.4","4.4","Remedios - Antioquia, Colombia","","","Manual",""
"2019-01-18 15:37:54","9.143","-73.620","6.0","1.6","MLr_vmm","0.6","131","1.4","1.4","3.9","Curumaní - Cesar, Colombia","","","Manual",""
"2019-01-18 17:21:10","8.116","-73.633","46.0","0.7","MLr_vmm","0.2","151","1.1","1.1","1.9","Aguachica - Cesar, Colombia","","","Manual",""
"2019-01-21 01:13:11","7.504","-74.163","15.0","0.5","MLr_vmm","0.2","272","2.0","2.0","1.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-01-21 03:17:16","9.022","-73.918","15.0","0.9","MLr_vmm","0.1","225","0.6","0.6","1.3","El Banco - Magdalena, Colombia","","","Manual",""
"2019-01-21 07:21:51","6.245","-74.768","22.0","1.4","MLr_vmm","0.6","86","0.9","0.9","2.6","San Carlos - Antioquia, Colombia","","","Manual",""
"2019-01-21 09:10:13","7.334","-73.771","34.0","0.9","MLr_vmm","0.5","112","2.0","2.0","2.5","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-01-21 15:12:27","6.648","-74.070","5.0","1.6","MLr_vmm","0.9","139","1.8","1.8","5.6","Cimitarra - Santander, Colombia","","","Manual",""
"2019-01-21 15:16:38","6.668","-74.025","18.0","1","MLr_vmm","0.4","264","2.1","2.1","3.3","Puerto Parra - Santander, Colombia","","","Manual",""
"2019-01-21 16:57:43","7.182","-73.116","37.0","0.8","MLr_vmm","0.5","182","5.2","5.2","4.9","Bucaramanga - Santander, Colombia","","","Manual",""
"2019-01-22 01:28:30","8.373","-74.202","40.0","0.7","MLr_vmm","0.3","221","2.0","2.0","4.6","Rioviejo - Bolívar, Colombia","","","Manual",""
"2019-01-22 11:24:58","8.391","-73.420","14.0","0.5","MLr_vmm","0.2","200","1.0","1.0","2.5","Ocaña - Norte de Santander, Colombia","","","Manual",""
"2019-01-24 02:13:18","6.686","-73.378","35.0","0.9","MLr_vmm","0.3","70","1.1","1.1","1.3","Galán - Santander, Colombia","","","Manual",""
"2019-01-24 04:08:09","7.676","-73.748","48.0","0.7","MLr_vmm","0.2","159","1.8","1.8","4.6","Sabana de Torres - Santander, Colombia","","","Manual",""
"2019-01-24 08:47:19","6.919","-73.638","6.0","0.8","MLr_vmm","0.6","211","2.6","2.6","3.7","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2019-01-24 09:50:59","6.742","-73.453","40.0","1","MLr_vmm","0.3","140","2.8","2.8","3.5","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2019-01-24 13:55:28","6.922","-73.679","10.0","1.1","MLr_vmm","0.8","108","1.8","1.8","3.5","Barrancabermeja - Santander, Colombia","","","Manual",""
"2019-01-25 01:11:02","6.888","-73.533","0.0","0.8","MLr_vmm","0.5","204","2.1","2.1","5.1","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2019-01-25 04:24:10","7.320","-74.028","11.0","0.9","MLr_vmm","0.5","75","0.8","0.8","4.0","Cantagallo - Bolívar, Colombia","","","Manual",""
"2019-01-25 06:21:42","8.066","-73.290","17.0","0.7","MLr_vmm","0.1","151","0.9","0.9","1.8","Ábrego - Norte de Santander, Colombia","","","Manual",""
"2019-01-25 06:32:31","7.443","-73.257","44.0","0.9","MLr_vmm","0.1","118","0.7","0.7","2.1","El Playón - Santander, Colombia","","","Manual",""
"2019-01-25 08:56:58","6.859","-73.329","5.0","1","MLr_vmm","0.2","103","0.6","0.6","2.0","Zapatoca - Santander, Colombia","","","Manual",""
"2019-01-25 14:41:40","6.836","-73.764","13.0","1","MLr_vmm","0.5","332","7.5","7.5","4.2","Simacota - Santander, Colombia","","","Manual",""
"2019-01-25 18:33:51","6.855","-73.512","1.0","2","MLr_vmm","0.9","89","1.3","1.3","4.0","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2019-01-25 23:54:21","7.493","-74.095","17.0","1","MLr_vmm","0.4","99","0.7","0.7","1.3","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-01-26 02:53:35","8.970","-73.736","11.0","2.2","MLr_vmm","0.6","180","3.5","3.5","5.3","Tamalameque - Cesar, Colombia","","","Manual",""
"2019-01-26 12:27:09","6.402","-73.510","3.0","1.5","MLr_vmm","0.6","80","1.0","1.0","3.1","Santa Helena del Opón - Santander, Colombia","","","Manual",""
"2019-01-26 20:36:37","7.107","-73.653","31.0","1","MLr_vmm","0.5","127","2.1","2.1","2.8","Barrancabermeja - Santander, Colombia","","","Manual",""
"2019-01-27 05:17:05","5.608","-72.468","20.0","0","MLr_vmm","0.6","195","0.0","0.0","0.0","Cimitarra - Santander, Colombia","","","Manual",""
